,ID,OCCUPATION_M,supermarket spend in a week
0,1,e. Self-employed,c. $200 to $300
1,2,l. Home Duties,d. $300 to $400
2,3,i. Retired,b. $100 to $200
3,4,i. Retired,b. $100 to $200
4,5,h. Machinery operator/driver,b. $100 to $200
5,6,l. Home Duties,b. $100 to $200
6,7,n. No Answer,g. No Answer
7,8,k. Student,a. Up to $100
8,9,i. Retired,a. Up to $100
9,10,a. Manager,b. $100 to $200
10,11,c. Sales,a. Up to $100
11,12,m. Unemployed,a. Up to $100
12,13,a. Manager,c. $200 to $300
13,14,i. Retired,a. Up to $100
14,15,b. Professional,e. $400 to $500
15,16,m. Unemployed,a. Up to $100
16,17,i. Retired,a. Up to $100
17,18,i. Retired,b. $100 to $200
18,19,i. Retired,b. $100 to $200
19,20,b. Professional,a. Up to $100
20,21,m. Unemployed,c. $200 to $300
21,22,l. Home Duties,b. $100 to $200
22,23,i. Retired,b. $100 to $200
23,24,c. Sales,b. $100 to $200
24,25,g. Labourer,b. $100 to $200
25,26,i. Retired,a. Up to $100
26,27,i. Retired,a. Up to $100
27,28,m. Unemployed,a. Up to $100
28,29,f. Technician/trade worker,b. $100 to $200
29,30,m. Unemployed,b. $100 to $200
30,31,b. Professional,b. $100 to $200
31,32,b. Professional,d. $300 to $400
32,33,i. Retired,a. Up to $100
33,34,i. Retired,g. No Answer
34,35,e. Self-employed,b. $100 to $200
35,36,d. Clerical/administration,a. Up to $100
36,37,b. Professional,b. $100 to $200
37,38,i. Retired,c. $200 to $300
38,39,e. Self-employed,b. $100 to $200
39,40,i. Retired,b. $100 to $200
40,41,c. Sales,c. $200 to $300
41,42,a. Manager,d. $300 to $400
42,43,g. Labourer,b. $100 to $200
43,44,a. Manager,b. $100 to $200
44,45,e. Self-employed,c. $200 to $300
45,46,b. Professional,b. $100 to $200
46,47,e. Self-employed,c. $200 to $300
47,48,i. Retired,b. $100 to $200
48,49,j. Community/personal,c. $200 to $300
49,50,l. Home Duties,b. $100 to $200
50,51,i. Retired,b. $100 to $200
51,52,b. Professional,a. Up to $100
52,53,l. Home Duties,b. $100 to $200
53,54,m. Unemployed,a. Up to $100
54,55,g. Labourer,c. $200 to $300
55,56,l. Home Duties,a. Up to $100
56,57,d. Clerical/administration,b. $100 to $200
57,58,i. Retired,a. Up to $100
58,59,c. Sales,b. $100 to $200
59,60,i. Retired,a. Up to $100
60,61,i. Retired,b. $100 to $200
61,62,g. Labourer,b. $100 to $200
62,63,c. Sales,b. $100 to $200
63,64,b. Professional,d. $300 to $400
64,65,a. Manager,b. $100 to $200
65,66,b. Professional,c. $200 to $300
66,67,c. Sales,g. No Answer
67,68,a. Manager,a. Up to $100
68,69,i. Retired,a. Up to $100
69,70,i. Retired,b. $100 to $200
70,71,d. Clerical/administration,c. $200 to $300
71,72,i. Retired,b. $100 to $200
72,73,i. Retired,c. $200 to $300
73,74,e. Self-employed,b. $100 to $200
74,75,k. Student,b. $100 to $200
75,76,b. Professional,b. $100 to $200
76,77,i. Retired,a. Up to $100
77,78,j. Community/personal,b. $100 to $200
78,79,l. Home Duties,b. $100 to $200
79,80,i. Retired,a. Up to $100
80,81,b. Professional,a. Up to $100
81,82,i. Retired,b. $100 to $200
82,83,a. Manager,d. $300 to $400
83,84,a. Manager,d. $300 to $400
84,85,b. Professional,a. Up to $100
85,86,a. Manager,b. $100 to $200
86,87,e. Self-employed,d. $300 to $400
87,88,a. Manager,b. $100 to $200
88,89,m. Unemployed,a. Up to $100
89,90,f. Technician/trade worker,b. $100 to $200
90,91,i. Retired,b. $100 to $200
91,92,b. Professional,a. Up to $100
92,93,e. Self-employed,b. $100 to $200
93,94,j. Community/personal,a. Up to $100
94,95,d. Clerical/administration,b. $100 to $200
95,96,b. Professional,a. Up to $100
96,97,b. Professional,b. $100 to $200
97,98,b. Professional,c. $200 to $300
98,99,i. Retired,b. $100 to $200
99,100,a. Manager,c. $200 to $300
100,101,l. Home Duties,b. $100 to $200
101,102,l. Home Duties,b. $100 to $200
102,103,c. Sales,c. $200 to $300
103,104,a. Manager,c. $200 to $300
104,105,i. Retired,c. $200 to $300
105,106,d. Clerical/administration,d. $300 to $400
106,107,b. Professional,b. $100 to $200
107,108,h. Machinery operator/driver,a. Up to $100
108,109,b. Professional,a. Up to $100
109,110,f. Technician/trade worker,a. Up to $100
110,111,c. Sales,a. Up to $100
111,112,e. Self-employed,d. $300 to $400
112,113,g. Labourer,a. Up to $100
113,114,l. Home Duties,c. $200 to $300
114,115,d. Clerical/administration,b. $100 to $200
115,116,b. Professional,c. $200 to $300
116,117,a. Manager,b. $100 to $200
117,118,d. Clerical/administration,a. Up to $100
118,119,j. Community/personal,b. $100 to $200
119,120,b. Professional,b. $100 to $200
120,121,m. Unemployed,b. $100 to $200
121,122,e. Self-employed,b. $100 to $200
122,123,i. Retired,a. Up to $100
123,124,b. Professional,b. $100 to $200
124,125,i. Retired,b. $100 to $200
125,126,f. Technician/trade worker,a. Up to $100
126,127,e. Self-employed,a. Up to $100
127,128,i. Retired,b. $100 to $200
128,129,c. Sales,b. $100 to $200
129,130,i. Retired,a. Up to $100
130,131,b. Professional,b. $100 to $200
131,132,e. Self-employed,b. $100 to $200
132,133,i. Retired,a. Up to $100
133,134,e. Self-employed,b. $100 to $200
134,135,b. Professional,c. $200 to $300
135,136,m. Unemployed,b. $100 to $200
136,137,e. Self-employed,b. $100 to $200
137,138,j. Community/personal,b. $100 to $200
138,139,i. Retired,a. Up to $100
139,140,d. Clerical/administration,c. $200 to $300
140,141,d. Clerical/administration,b. $100 to $200
141,142,l. Home Duties,b. $100 to $200
142,143,i. Retired,b. $100 to $200
143,144,e. Self-employed,c. $200 to $300
144,145,i. Retired,b. $100 to $200
145,146,l. Home Duties,b. $100 to $200
146,147,f. Technician/trade worker,b. $100 to $200
147,148,g. Labourer,b. $100 to $200
148,149,i. Retired,b. $100 to $200
149,150,k. Student,a. Up to $100
150,151,a. Manager,b. $100 to $200
151,152,c. Sales,b. $100 to $200
152,153,i. Retired,a. Up to $100
153,154,l. Home Duties,d. $300 to $400
154,155,i. Retired,a. Up to $100
155,156,j. Community/personal,b. $100 to $200
156,157,i. Retired,a. Up to $100
157,158,d. Clerical/administration,a. Up to $100
158,159,a. Manager,c. $200 to $300
159,160,i. Retired,b. $100 to $200
160,161,d. Clerical/administration,b. $100 to $200
161,162,e. Self-employed,d. $300 to $400
162,163,d. Clerical/administration,b. $100 to $200
163,164,d. Clerical/administration,d. $300 to $400
164,165,b. Professional,b. $100 to $200
165,166,e. Self-employed,c. $200 to $300
166,167,a. Manager,a. Up to $100
167,168,f. Technician/trade worker,c. $200 to $300
168,169,i. Retired,a. Up to $100
169,170,b. Professional,b. $100 to $200
170,171,l. Home Duties,b. $100 to $200
171,172,l. Home Duties,b. $100 to $200
172,173,b. Professional,c. $200 to $300
173,174,e. Self-employed,b. $100 to $200
174,175,d. Clerical/administration,b. $100 to $200
175,176,e. Self-employed,c. $200 to $300
176,177,i. Retired,a. Up to $100
177,178,c. Sales,a. Up to $100
178,179,j. Community/personal,b. $100 to $200
179,180,d. Clerical/administration,c. $200 to $300
180,181,c. Sales,b. $100 to $200
181,182,a. Manager,b. $100 to $200
182,183,d. Clerical/administration,a. Up to $100
183,184,i. Retired,c. $200 to $300
184,185,i. Retired,a. Up to $100
185,186,e. Self-employed,d. $300 to $400
186,187,e. Self-employed,e. $400 to $500
187,188,l. Home Duties,b. $100 to $200
188,189,d. Clerical/administration,a. Up to $100
189,190,b. Professional,a. Up to $100
190,191,f. Technician/trade worker,b. $100 to $200
191,192,i. Retired,b. $100 to $200
192,193,i. Retired,a. Up to $100
193,194,b. Professional,b. $100 to $200
194,195,a. Manager,b. $100 to $200
195,196,e. Self-employed,c. $200 to $300
196,197,m. Unemployed,a. Up to $100
197,198,i. Retired,b. $100 to $200
198,199,i. Retired,a. Up to $100
199,200,m. Unemployed,a. Up to $100
200,201,m. Unemployed,b. $100 to $200
201,202,i. Retired,b. $100 to $200
202,203,e. Self-employed,b. $100 to $200
203,204,l. Home Duties,b. $100 to $200
204,205,k. Student,a. Up to $100
205,206,i. Retired,b. $100 to $200
206,207,a. Manager,b. $100 to $200
207,208,a. Manager,b. $100 to $200
208,209,d. Clerical/administration,c. $200 to $300
209,210,a. Manager,c. $200 to $300
210,211,i. Retired,b. $100 to $200
211,212,e. Self-employed,b. $100 to $200
212,213,b. Professional,c. $200 to $300
213,214,e. Self-employed,b. $100 to $200
214,215,m. Unemployed,a. Up to $100
215,216,a. Manager,c. $200 to $300
216,217,a. Manager,c. $200 to $300
217,218,g. Labourer,b. $100 to $200
218,219,l. Home Duties,d. $300 to $400
219,220,a. Manager,c. $200 to $300
