,,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),Adult mortality rate (probability of dying between 15 and 60 years per 1000 population)
Country,Year, Both sexes, Female, Male
Afghanistan,2013,242,232,252
Afghanistan,2012,268,242,294
Afghanistan,2000,325,301,349
Afghanistan,1990,389,368,412
Albania,2013,102,85,118
Albania,2012,104,87,121
Albania,2000,130,103,157
Albania,1990,133,104,158
Algeria,2013,143,121,164
Algeria,2012,144,122,165
Algeria,2000,161,138,183
Algeria,1990,175,152,199
Andorra,2013,67,43,90
Andorra,2012,68,43,92
Andorra,2000,88,50,126
Andorra,1990,102,60,144
Angola,2013,347,322,372
Angola,2012,356,336,376
Angola,2000,415,390,440
Angola,1990,458,409,505
Antigua and Barbuda,2013,173,145,201
Antigua and Barbuda,2012,175,147,203
Antigua and Barbuda,2000,176,148,203
Antigua and Barbuda,1990,174,143,205
Argentina,2013,117,83,151
Argentina,2012,118,84,152
Argentina,2000,136,92,179
Argentina,1990,150,103,198
Armenia,2013,162,95,227
Armenia,2012,163,96,228
Armenia,2000,149,96,210
Armenia,1990,208,135,280
Australia,2013,61,45,78
Australia,2012,60,44,75
Australia,2000,77,55,97
Australia,1990,96,66,124
Austria,2013,69,46,91
Austria,2012,69,47,91
Austria,2000,95,63,126
Austria,1990,114,74,154
Azerbaijan,2013,124,83,167
Azerbaijan,2012,125,82,169
Azerbaijan,2000,176,122,232
Azerbaijan,1990,225,162,289
Bahamas,2013,114,88,141
Bahamas,2012,126,100,153
Bahamas,2000,176,137,217
Bahamas,1990,155,120,193
Bahrain,2013,64,54,70
Bahrain,2012,65,55,70
Bahrain,2000,96,83,104
Bahrain,1990,112,103,117
Bangladesh,2013,142,126,156
Bangladesh,2012,145,129,159
Bangladesh,2000,176,172,179
Bangladesh,1990,203,212,195
Barbados,2013,91,65,116
Barbados,2012,93,66,118
Barbados,2000,140,105,175
Barbados,1990,146,109,188
Belarus,2013,199,100,299
Belarus,2012,192,98,287
Belarus,2000,242,125,355
Belarus,1990,195,107,283
Belgium,2013,78,57,98
Belgium,2012,78,57,99
Belgium,2000,100,68,130
Belgium,1990,107,75,139
Belize,2013,112,78,145
Belize,2012,124,86,160
Belize,2000,157,107,204
Belize,1990,133,104,162
Benin,2013,261,238,284
Benin,2012,262,240,284
Benin,2000,305,279,335
Benin,1990,279,246,318
Bhutan,2013,216,212,219
Bhutan,2012,220,217,221
Bhutan,2000,313,322,304
Bhutan,1990,392,403,381
Bolivia (Plurinational State of),2013,210,172,247
Bolivia (Plurinational State of),2012,206,175,238
Bolivia (Plurinational State of),2000,240,208,273
Bolivia (Plurinational State of),1990,272,245,299
Bosnia and Herzegovina,2013,101,64,138
Bosnia and Herzegovina,2012,102,65,140
Bosnia and Herzegovina,2000,119,79,163
Bosnia and Herzegovina,1990,134,86,181
Botswana,2013,287,254,321
Botswana,2012,347,327,370
Botswana,2000,660,674,646
Botswana,1990,243,242,243
Brazil,2013,147,97,197
Brazil,2012,159,107,210
Brazil,2000,183,126,239
Brazil,1990,212,150,272
Brunei Darussalam,2013,85,69,101
Brunei Darussalam,2012,88,71,104
Brunei Darussalam,2000,100,83,115
Brunei Darussalam,1990,133,112,151
Bulgaria,2013,137,83,189
Bulgaria,2012,137,83,188
Bulgaria,2000,161,97,223
Bulgaria,1990,158,97,217
Burkina Faso,2013,275,256,298
Burkina Faso,2012,278,259,301
Burkina Faso,2000,380,365,400
Burkina Faso,1990,339,313,371
Burundi,2013,330,300,359
Burundi,2012,342,313,370
Burundi,2000,465,425,504
Burundi,1990,385,356,417
Cote d'Ivoire,2013,405,398,410
Cote d'Ivoire,2012,404,396,409
Cote d'Ivoire,2000,487,480,492
Cote d'Ivoire,1990,386,351,412
Cabo Verde,2013,104,68,144
Cabo Verde,2012,107,70,149
Cabo Verde,2000,157,114,211
Cabo Verde,1990,197,167,240
Cambodia,2013,182,157,210
Cambodia,2012,185,161,212
Cambodia,2000,271,240,307
Cambodia,1990,358,317,400
Cameroon,2013,356,341,370
Cameroon,2012,360,349,371
Cameroon,2000,386,375,398
Cameroon,1990,313,287,340
Canada,2013,66,52,81
Canada,2012,68,52,83
Canada,2000,81,61,100
Canada,1990,102,71,132
Central African Republic,2013,422,412,433
Central African Republic,2012,437,430,445
Central African Republic,2000,523,516,531
Central African Republic,1990,411,376,447
Chad,2013,393,377,410
Chad,2012,398,385,413
Chad,2000,462,442,483
Chad,1990,452,401,501
Chile,2013,81,55,107
Chile,2012,84,56,110
Chile,2000,103,69,137
Chile,1990,147,98,196
China,2013,90,76,103
China,2012,93,79,106
China,2000,129,106,150
China,1990,151,127,173
Colombia,2013,110,73,148
Colombia,2012,110,74,147
Colombia,2000,163,100,225
Colombia,1990,173,115,230
Comoros,2013,257,234,281
Comoros,2012,260,236,283
Comoros,2000,290,263,317
Comoros,1990,315,283,347
Congo,2013,302,280,323
Congo,2012,305,284,325
Congo,2000,426,422,430
Congo,1990,352,325,379
Cook Islands,2013,120,73,163
Cook Islands,2012,122,74,166
