,,,Neonatal mortality rate (deaths per 1000 live births),Neonatal mortality rate (deaths per 1000 live births),Infant mortality rate (per 1000 live births),Infant mortality rate (per 1000 live births),Under-five mortality rate (per 1000 live births),Under-five mortality rate (per 1000 live births)
Country,Year,Data Source, Female, Male, Female, Male, Female, Male
Albania,2008, DHS,8.4 [4.6-15.1],11.8 [7.0-20.1],15.5 [10.3-23.3],22.4 [15.9-31.6],16.1 [10.8-23.9],27.3 [20.2-36.9]
Armenia,2010, DHS,9.6 [5.1-18.0],9.3 [5.0-17.3],20.3 [12.4-33.1],17.0 [11.0-26.3],21.7 [13.6-34.5],21.3 [14.3-31.4]
Armenia,2005, DHS,15.5 [9.5-25.4],21.1 [13.5-33.0],25.5 [16.8-38.5],29.0 [20.2-41.4],28.5 [19.3-41.9],36.4 [26.4-49.8]
Armenia,2000, DHS,22.8 [15.9-32.8],28.5 [21.7-37.3],42.1 [32.7-54.1],45.3 [36.3-56.4],44.9 [35.3-56.9],50.1 [40.7-61.6]
Azerbaijan,2006, DHS,18.1 [11.4-28.8],37.0 [27.1-50.4],41.0 [31.3-53.7],54.9 [42.5-70.8],49.0 [38.1-62.7],64.3 [51.0-80.9]
Bangladesh,2011, DHS,31.1 [27.0-35.8],41.2 [36.3-46.7],45.6 [40.5-51.3],53.7 [48.2-59.8],60.2 [54.2-66.7],65.9 [59.7-72.6]
Bangladesh,2007, DHS,36.3 [30.6-43.0],42.1 [36.3-48.8],53.2 [45.8-61.8],60.7 [53.6-68.6],71.3 [62.6-81.0],75.0 [67.7-83.1]
Bangladesh,2004, DHS,40.1 [35.0-45.8],51.9 [45.9-58.6],64.0 [57.4-71.3],79.6 [72.7-87.2],89.8 [81.4-98.9],101.1 [92.9-109.8]
Bangladesh,1999, DHS,45.9 [40.3-52.3],54.8 [49.0-61.1],77.1 [70.0-84.9],81.8 [74.8-89.3],111.4 [102.8-120.7],107.5 [99.6-115.9]
Bangladesh,1996, DHS,49.0 [43.5-55.1],60.2 [54.0-67.1],84.0 [76.4-92.2],94.5 [86.4-103.4],126.3 [116.6-136.7],126.9 [117.1-137.4]
Bangladesh,1993, DHS,55.5 [50.3-61.2],70.8 [64.4-77.7],92.7 [85.6-100.4],107.1 [98.8-116.1],148.2 [137.9-159.2],148.2 [137.9-159.2]
Benin,2011, DHS,21.7 [18.8-24.9],27.4 [24.1-31.1],41.1 [37.1-45.4],49.9 [45.2-55.0],70.8 [65.1-77.1],78.8 [72.8-85.2]
Benin,2006, DHS,33.7 [30.7-37.1],41.3 [37.7-45.2],71.8 [66.8-77.1],80.4 [75.1-85.9],132.1 [124.8-139.8],138.8 [131.4-146.5]
Benin,2001, DHS,38.9 [33.7-44.9],44.0 [38.7-50.1],92.3 [83.7-101.7],97.8 [89.0-107.4],163.5 [150.9-177.0],161.5 [150.1-173.7]
Benin,1996, DHS,40.1 [34.0-47.2],49.0 [42.4-56.7],97.6 [88.1-107.9],109.1 [99.2-119.9],178.5 [165.0-192.7],186.4 [172.8-200.7]
Bolivia (Plurinational State of),2008, DHS,26.9 [22.7-31.9],34.4 [30.0-39.5],52.8 [46.6-59.7],62.3 [55.9-69.3],71.1 [63.9-79.1],79.1 [72.0-86.8]
Bolivia (Plurinational State of),2003, DHS,30.9 [26.9-35.4],36.9 [32.0-42.6],64.3 [58.3-70.9],71.2 [65.0-77.9],90.9 [82.9-99.6],93.8 [86.4-101.8]
